route_id,trip_id,start_time,end_time,start_hour,end_hour,start_stop,end_stop,start_stop_id,end_stop_id,start_lat,start_lon,end_lat,end_lon,duration,distance
11,155,2024-05-06 17:11:06,2024-05-08 16:11:15,17,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,2820.15,3.463606191405264
11,156,2024-05-08 16:11:15,2024-05-08 16:27:14,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,15.983333333333333,2.6032755477916196
11,157,2024-05-08 16:27:14,2024-05-08 16:31:57,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.716666666666667,0.9140332362197978
11,158,2024-05-08 16:31:57,2024-05-08 16:38:05,16,16,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,6.133333333333334,1.3487946268033537
11,159,2024-05-08 16:38:05,2024-05-13 16:26:56,16,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,7188.85,4.786027983623583
11,160,2024-05-13 16:26:56,2024-05-13 16:40:58,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,14.033333333333333,2.6032755477916196
11,161,2024-05-13 16:40:58,2024-05-13 16:55:28,16,16,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,14.5,0.0
11,162,2024-05-13 16:55:28,2024-05-13 17:00:23,16,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.916666666666667,0.9140332362197978
11,163,2024-05-13 17:00:23,2024-05-14 16:29:22,17,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1408.9833333333333,3.463606191405264
11,164,2024-05-14 16:29:22,2024-05-14 16:46:23,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,17.016666666666666,2.6032755477916196
11,165,2024-05-14 16:46:23,2024-05-14 16:55:50,16,16,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,9.45,0.0
11,166,2024-05-14 16:55:50,2024-05-14 17:00:01,16,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.183333333333334,0.9140332362197978
11,167,2024-05-14 17:00:01,2024-05-15 16:32:36,17,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1412.5833333333333,3.463606191405264
11,168,2024-05-15 16:32:36,2024-05-15 16:53:37,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,21.016666666666666,2.6032755477916196
11,169,2024-05-15 16:53:37,2024-05-15 16:58:23,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.766666666666667,0.9140332362197978
11,170,2024-05-15 16:58:23,2024-05-15 17:05:02,16,17,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,6.65,1.3487946268033537
11,171,2024-05-15 17:05:02,2024-05-16 16:34:41,17,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,1409.65,4.786027983623583
11,172,2024-05-16 16:34:41,2024-05-16 16:49:40,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,14.983333333333333,2.6032755477916196
11,173,2024-05-16 16:49:40,2024-05-16 16:53:31,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,3.85,0.9140332362197978
11,174,2024-05-16 16:53:31,2024-05-17 15:38:28,16,15,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1364.95,3.463606191405264
11,175,2024-05-17 15:38:28,2024-05-17 15:54:07,15,15,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,15.65,2.6032755477916196
11,176,2024-05-17 15:54:07,2024-05-17 15:56:41,15,15,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.566666666666667,0.9140332362197978
11,177,2024-05-17 15:56:41,2024-05-20 15:36:52,15,15,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,4300.183333333333,3.463606191405264
11,178,2024-05-20 15:36:52,2024-05-20 16:22:05,15,16,SMA Dempo,SMA Dempo,BT06,BT06,-7.9725,112.6218,-7.9725,112.6218,45.21666666666667,0.0
11,179,2024-05-20 16:22:05,2024-05-20 16:36:27,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,14.366666666666667,2.6032755477916196
11,180,2024-05-20 16:36:27,2024-05-20 16:39:46,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,3.316666666666667,0.9140332362197978
11,181,2024-05-20 16:39:46,2024-05-21 16:37:44,16,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1437.9666666666667,3.463606191405264
11,182,2024-05-21 16:37:44,2024-05-21 16:53:20,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,15.6,2.6032755477916196
11,183,2024-05-21 16:53:20,2024-05-21 17:04:03,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,10.716666666666667,0.0
11,184,2024-05-21 17:04:03,2024-05-21 17:11:51,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,7.8,0.9140332362197978
11,185,2024-05-21 17:11:51,2024-05-22 16:32:45,17,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1400.9,3.463606191405264
11,186,2024-05-22 16:32:45,2024-05-22 16:49:59,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,17.233333333333334,2.6032755477916196
11,187,2024-05-22 16:49:59,2024-05-22 16:57:12,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,7.216666666666667,0.9140332362197978
11,188,2024-05-22 16:57:12,2024-05-27 16:26:11,16,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,7168.983333333334,3.463606191405264
11,189,2024-05-27 16:26:11,2024-05-27 16:49:08,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,22.95,2.6032755477916196
11,190,2024-05-27 16:49:08,2024-05-27 16:53:48,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.666666666666667,0.9140332362197978
11,191,2024-05-27 16:53:48,2024-05-28 16:11:09,16,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1397.35,3.463606191405264
11,192,2024-05-28 16:11:09,2024-05-28 16:49:47,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,38.63333333333333,2.6032755477916196
11,193,2024-05-28 16:49:47,2024-05-28 16:52:31,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.7333333333333334,0.9140332362197978
11,194,2024-05-28 16:52:31,2024-06-03 15:01:48,16,15,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,8529.283333333333,3.463606191405264
11,195,2024-06-03 15:01:48,2024-06-03 15:13:22,15,15,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,11.566666666666666,2.6032755477916196
11,196,2024-06-03 15:13:22,2024-06-03 15:16:19,15,15,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.95,0.9140332362197978
11,197,2024-06-03 15:16:19,2024-06-06 16:07:42,15,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,4371.383333333333,0.9140332362197978
11,198,2024-06-06 16:07:42,2024-06-11 15:16:21,16,15,SMA 9,SPBU Tlogomas,BT03,BT01,-7.94979,112.61559,-7.93324,112.60354,7148.65,2.2617319586218145
11,199,2024-06-11 15:16:21,2024-06-11 17:12:11,15,17,SPBU Tlogomas,SPBU Tlogomas,BT01,BT01,-7.93324,112.60354,-7.93324,112.60354,115.83333333333333,0.0
11,200,2024-06-11 17:12:11,2024-06-11 17:18:02,17,17,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,5.85,1.3487946268033537
11,201,2024-06-11 17:18:02,2024-06-13 15:51:31,17,15,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,2793.483333333333,1.3487946268033537
11,202,2024-06-13 15:51:31,2024-06-13 15:54:38,15,15,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,3.1166666666666667,1.3487946268033537
11,203,2024-06-13 15:54:38,2024-06-13 16:45:24,15,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,50.766666666666666,0.9140332362197978
11,204,2024-06-13 16:45:24,2024-06-13 16:49:54,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.5,0.9140332362197978
11,205,2024-06-13 16:49:54,2024-06-14 16:41:55,16,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1432.0166666666667,0.9140332362197978
11,206,2024-06-14 16:41:55,2024-06-14 16:48:20,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,6.416666666666667,0.9140332362197978
11,207,2024-06-14 16:48:20,2024-06-17 15:03:27,16,15,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,4215.116666666667,0.9140332362197978
11,208,2024-06-17 15:03:27,2024-06-17 15:05:59,15,15,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.533333333333333,0.9140332362197978
11,209,2024-06-17 15:05:59,2024-06-19 15:12:22,15,15,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2886.383333333333,0.9140332362197978
11,210,2024-06-19 15:12:22,2024-06-19 15:18:19,15,15,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,5.95,0.9140332362197978
11,211,2024-06-19 15:18:19,2024-06-20 16:20:57,15,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1502.6333333333334,0.9140332362197978
11,212,2024-06-20 16:20:57,2024-06-20 16:28:11,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,7.233333333333333,0.9140332362197978
11,213,2024-06-20 16:28:11,2024-06-24 17:14:10,16,17,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,5805.983333333334,1.3487946268033537
11,214,2024-06-24 17:14:10,2024-06-24 17:21:37,17,17,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,7.45,1.3487946268033537
11,215,2024-06-24 17:21:37,2024-06-24 17:23:24,17,17,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.7833333333333334,0.9140332362197978
11,216,2024-06-24 17:23:24,2024-07-15 15:12:07,17,15,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,30108.716666666667,0.0
11,217,2024-07-15 15:12:07,2024-07-15 15:16:08,15,15,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.016666666666667,0.9140332362197978
11,218,2024-07-15 15:16:08,2024-07-16 16:30:58,15,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1514.8333333333333,0.9140332362197978
11,219,2024-07-16 16:30:58,2024-07-16 16:33:06,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.1333333333333333,0.9140332362197978
11,220,2024-07-16 16:33:06,2024-07-17 16:50:57,16,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1457.85,0.9140332362197978
11,221,2024-07-17 16:50:57,2024-07-17 16:52:48,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.85,0.9140332362197978
11,222,2024-07-17 16:52:48,2024-07-18 16:26:45,16,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1413.95,0.9140332362197978
11,223,2024-07-18 16:26:45,2024-07-18 16:30:33,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,3.8,0.9140332362197978
11,224,2024-07-18 16:30:33,2024-07-22 17:08:34,16,17,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,5798.016666666666,0.0
11,225,2024-07-22 17:08:34,2024-07-22 17:11:23,17,17,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,2.816666666666667,1.3487946268033537
11,226,2024-07-22 17:11:23,2024-07-22 17:19:08,17,17,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,7.75,4.786027983623583
11,227,2024-07-22 17:19:08,2024-07-22 17:30:52,17,17,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,11.733333333333333,2.6032755477916196
11,228,2024-07-22 17:30:52,2024-07-22 17:35:38,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.766666666666667,0.9140332362197978
11,229,2024-07-22 17:35:38,2024-07-23 16:35:21,17,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1379.7166666666667,3.463606191405264
11,230,2024-07-23 16:35:21,2024-07-23 16:50:49,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,15.466666666666667,2.6032755477916196
11,231,2024-07-23 16:50:49,2024-07-23 17:01:59,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,11.166666666666666,0.0
11,232,2024-07-23 17:01:59,2024-07-23 17:06:20,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.35,0.9140332362197978
11,233,2024-07-23 17:06:20,2024-07-24 15:25:42,17,15,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,1339.3666666666666,0.0
11,234,2024-07-24 15:25:42,2024-07-24 15:27:56,15,15,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,2.2333333333333334,1.3487946268033537
11,235,2024-07-24 15:27:56,2024-07-24 16:34:40,15,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,66.73333333333333,4.786027983623583
11,236,2024-07-24 16:34:40,2024-07-24 16:53:45,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,19.083333333333332,2.6032755477916196
11,237,2024-07-24 16:53:45,2024-07-24 17:02:05,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.333333333333334,0.0
11,238,2024-07-24 17:02:05,2024-07-24 17:04:35,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.5,0.9140332362197978
11,239,2024-07-24 17:04:35,2024-07-25 15:33:06,17,15,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,1348.5166666666667,1.3487946268033537
11,240,2024-07-25 15:33:06,2024-07-25 16:35:26,15,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,62.333333333333336,4.786027983623583
11,241,2024-07-25 16:35:26,2024-07-25 16:52:12,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,16.766666666666666,2.6032755477916196
11,242,2024-07-25 16:52:12,2024-07-25 16:55:52,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,3.6666666666666665,0.9140332362197978
11,243,2024-07-25 16:55:52,2024-07-29 17:16:58,16,17,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,5781.1,3.463606191405264
11,244,2024-07-29 17:16:58,2024-07-29 17:28:54,17,17,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,11.933333333333334,2.6032755477916196
11,245,2024-07-29 17:28:54,2024-07-29 17:35:11,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,6.283333333333333,0.9140332362197978
11,246,2024-07-29 17:35:11,2024-07-30 15:58:57,17,15,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,1343.7666666666667,0.0
11,247,2024-07-30 15:58:57,2024-07-30 16:01:22,15,16,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,2.4166666666666665,1.3487946268033537
11,248,2024-07-30 16:01:22,2024-07-30 16:29:35,16,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,28.216666666666665,4.786027983623583
11,249,2024-07-30 16:29:35,2024-07-30 16:50:10,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,20.583333333333332,2.6032755477916196
11,250,2024-07-30 16:50:10,2024-07-30 17:03:25,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,13.25,0.0
11,251,2024-07-30 17:03:25,2024-07-30 17:08:01,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.6,0.9140332362197978
11,252,2024-07-30 17:08:01,2024-07-31 16:34:45,17,16,SD Dinoyo 2,SMA Dempo,BT02,BT06,-7.94329,112.61047,-7.9725,112.6218,1406.7333333333333,3.463606191405264
11,253,2024-07-31 16:34:45,2024-07-31 16:48:34,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,13.816666666666666,2.6032755477916196
11,254,2024-07-31 16:48:34,2024-07-31 16:53:05,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.516666666666667,0.9140332362197978
11,255,2024-07-31 16:53:05,2024-09-02 17:56:25,16,17,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,47583.333333333336,1.3487946268033537
11,256,2024-09-02 17:56:25,2024-09-03 16:36:20,17,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,1359.9166666666667,4.786027983623583
11,257,2024-09-03 16:36:20,2024-09-03 17:02:09,16,17,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,25.816666666666666,2.6032755477916196
11,258,2024-09-03 17:02:09,2024-09-03 17:05:07,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.966666666666667,0.9140332362197978
11,259,2024-09-03 17:05:07,2024-09-03 17:10:14,17,17,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,5.116666666666666,1.3487946268033537
11,260,2024-09-03 17:10:14,2024-09-04 16:39:28,17,16,SPBU Tlogomas,SMA Dempo,BT01,BT06,-7.93324,112.60354,-7.9725,112.6218,1409.2333333333333,4.786027983623583
11,261,2024-09-04 16:39:28,2024-09-04 16:58:11,16,16,SMA Dempo,SMA 9,BT06,BT03,-7.9725,112.6218,-7.94979,112.61559,18.716666666666665,2.6032755477916196
11,262,2024-09-04 16:58:11,2024-09-04 17:10:11,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,12.0,0.0
11,263,2024-09-04 17:10:11,2024-09-04 17:15:50,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,5.65,0.9140332362197978
11,264,2024-09-04 17:15:50,2024-09-05 16:59:57,17,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1424.1166666666666,0.9140332362197978
11,265,2024-09-05 16:59:57,2024-09-05 17:12:19,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,12.366666666666667,0.0
11,266,2024-09-05 17:12:19,2024-09-05 17:18:21,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,6.033333333333333,0.9140332362197978
11,267,2024-09-05 17:18:21,2024-09-06 15:33:13,17,15,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,1334.8666666666666,0.0
11,268,2024-09-06 15:33:13,2024-09-09 16:55:04,15,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,4401.85,0.9140332362197978
11,269,2024-09-09 16:55:04,2024-09-09 16:58:24,16,16,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,3.3333333333333335,0.9140332362197978
11,270,2024-09-09 16:58:24,2024-09-09 17:04:27,16,17,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,6.05,1.3487946268033537
11,271,2024-09-09 17:04:27,2024-09-10 16:28:59,17,16,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,1404.5333333333333,1.3487946268033537
11,272,2024-09-10 16:28:59,2024-09-10 16:32:48,16,16,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,3.816666666666667,1.3487946268033537
11,273,2024-09-10 16:32:48,2024-09-10 17:09:09,16,17,SPBU Tlogomas,SMA 9,BT01,BT03,-7.93324,112.60354,-7.94979,112.61559,36.35,2.2617319586218145
11,274,2024-09-10 17:09:09,2024-09-10 17:17:27,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,8.3,0.9140332362197978
11,275,2024-09-10 17:17:27,2024-09-11 16:55:05,17,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1417.6333333333334,0.9140332362197978
11,276,2024-09-11 16:55:05,2024-09-11 17:06:13,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,11.133333333333333,0.0
11,277,2024-09-11 17:06:13,2024-09-11 17:17:17,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,11.066666666666666,0.9140332362197978
11,278,2024-09-11 17:17:17,2024-09-12 15:18:23,17,15,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,1321.1,1.3487946268033537
11,279,2024-09-12 15:18:23,2024-09-12 15:20:48,15,15,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,2.4166666666666665,1.3487946268033537
11,280,2024-09-12 15:20:48,2024-09-12 17:03:03,15,17,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,102.25,0.9140332362197978
11,281,2024-09-12 17:03:03,2024-09-12 17:15:07,17,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,12.066666666666666,0.0
11,282,2024-09-12 17:15:07,2024-09-12 17:27:22,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,12.25,0.9140332362197978
11,283,2024-09-12 17:27:22,2024-09-13 15:37:10,17,15,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,1329.8,0.0
11,284,2024-09-13 15:37:10,2024-09-17 17:00:14,15,17,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,5843.066666666667,0.9140332362197978
11,285,2024-09-17 17:00:14,2024-09-17 17:04:35,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.35,0.9140332362197978
11,286,2024-09-17 17:04:35,2024-09-18 17:15:41,17,17,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1451.1,0.9140332362197978
11,287,2024-09-18 17:15:41,2024-09-18 17:33:48,17,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,18.116666666666667,0.0
11,288,2024-09-18 17:33:48,2024-09-18 17:43:46,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,9.966666666666667,0.9140332362197978
11,289,2024-09-18 17:43:46,2024-09-19 15:16:45,17,15,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,1292.9833333333333,0.0
11,290,2024-09-19 15:16:45,2024-09-19 15:20:58,15,15,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,4.216666666666667,1.3487946268033537
11,291,2024-09-19 15:20:58,2024-09-19 17:05:39,15,17,SPBU Tlogomas,SMA 9,BT01,BT03,-7.93324,112.60354,-7.94979,112.61559,104.68333333333334,2.2617319586218145
11,292,2024-09-19 17:05:39,2024-09-19 17:19:33,17,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,13.9,0.0
11,293,2024-09-19 17:19:33,2024-09-19 17:28:46,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,9.216666666666667,0.9140332362197978
11,294,2024-09-19 17:28:46,2024-09-20 15:07:00,17,15,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1298.2333333333333,0.9140332362197978
11,295,2024-09-20 15:07:00,2024-09-20 15:11:47,15,15,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,4.783333333333333,0.9140332362197978
11,296,2024-09-20 15:11:47,2024-09-23 16:54:45,15,16,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,4422.966666666666,0.9140332362197978
11,297,2024-09-23 16:54:45,2024-09-23 17:10:53,16,17,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,16.133333333333333,0.0
11,298,2024-09-23 17:10:53,2024-09-23 17:18:19,17,17,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,7.433333333333334,0.9140332362197978
